date,slot,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
2026-05-11,09:00,Balıkesir,Bilecik,0.0,13.91,48.51,31.21,LOW,0.1317,0.967
2026-05-12,09:00,Balıkesir,Bilecik,0.0,15.51,53.03,34.27,LOW,0.1395,0.9699
2026-05-13,09:00,Balıkesir,Bilecik,0.08,8.39,37.82,23.11,LOW,0.1055,0.9968
2026-05-14,09:00,Balıkesir,Bilecik,0.0,8.56,46.31,27.44,LOW,0.1068,0.9999
2026-05-15,09:00,Balıkesir,Bilecik,0.0,7.84,42.23,25.04,LOW,0.1023,0.9999
2026-05-16,09:00,Balıkesir,Bilecik,0.0,7.33,38.41,22.87,LOW,0.0989,0.9997
2026-05-17,09:00,Balıkesir,Bilecik,0.0,2.14,5.4,3.77,LOW,0.0001,0.0022
2026-05-11,09:00,Balıkesir,Denizli,0.0,1.73,25.3,13.52,LOW,0.048,1.0
2026-05-12,09:00,Balıkesir,Denizli,0.0,1.72,22.83,12.27,LOW,0.0478,1.0
2026-05-13,09:00,Balıkesir,Denizli,0.0,0.95,21.12,11.04,LOW,0.0356,1.0
2026-05-14,09:00,Balıkesir,Denizli,0.0,0.86,17.88,9.37,LOW,0.0338,1.0
2026-05-15,09:00,Balıkesir,Denizli,0.0,0.87,16.3,8.59,LOW,0.0341,1.0
2026-05-16,09:00,Balıkesir,Denizli,0.0,0.19,11.24,5.71,LOW,0.0158,1.0
2026-05-17,09:00,Balıkesir,Denizli,0.0,0.1,1.05,0.58,LOW,0.0,0.0
2026-05-11,09:00,Balıkesir,Erzincan,0.26,22.2,60.36,41.28,LOW,0.1324,0.7697
2026-05-12,09:00,Balıkesir,Erzincan,0.25,35.41,89.84,62.63,LOW,0.1855,0.8536
2026-05-13,09:00,Balıkesir,Erzincan,0.0,24.37,66.92,45.65,LOW,0.1528,0.8474
2026-05-14,09:00,Balıkesir,Erzincan,0.3,22.53,62.42,42.48,LOW,0.142,0.8195
2026-05-15,09:00,Balıkesir,Erzincan,0.31,17.22,46.84,32.03,LOW,0.0892,0.5889
2026-05-16,09:00,Balıkesir,Erzincan,0.0,10.81,36.48,23.64,LOW,0.1045,0.8706
2026-05-17,09:00,Balıkesir,Erzincan,0.0,5.18,5.18,5.18,LOW,0.0,0.0001
2026-05-11,09:00,Balıkesir,Eskişehir,2.73,84.31,132.21,108.26,LOW,0.0458,0.1365
2026-05-12,09:00,Balıkesir,Eskişehir,0.0,76.03,151.18,113.6,LOW,0.2191,0.6882
2026-05-13,09:00,Balıkesir,Eskişehir,4.46,47.82,85.03,66.42,LOW,0.0241,0.0953
2026-05-14,09:00,Balıkesir,Eskişehir,0.31,48.08,97.66,72.87,LOW,0.1119,0.4418
2026-05-15,09:00,Balıkesir,Eskişehir,0.39,32.0,67.3,49.65,LOW,0.0567,0.2747
2026-05-16,09:00,Balıkesir,Eskişehir,4.79,37.38,80.08,58.73,LOW,0.0611,0.2735
2026-05-17,09:00,Balıkesir,Eskişehir,0.13,5.29,18.2,11.75,LOW,0.0326,0.3875
2026-05-11,09:00,Balıkesir,Isparta,0.0,3.1,26.94,15.02,LOW,0.0643,1.0
2026-05-12,09:00,Balıkesir,Isparta,0.0,4.24,30.02,17.13,LOW,0.0752,1.0
2026-05-13,09:00,Balıkesir,Isparta,0.0,4.85,30.57,17.71,LOW,0.0804,1.0
2026-05-14,09:00,Balıkesir,Isparta,0.0,5.18,30.17,17.67,LOW,0.0831,0.9998
2026-05-15,09:00,Balıkesir,Isparta,0.0,4.85,27.04,15.95,LOW,0.0804,0.9994
2026-05-16,09:00,Balıkesir,Isparta,0.0,2.1,21.73,11.91,LOW,0.0529,1.0
2026-05-17,09:00,Balıkesir,Isparta,0.0,0.26,2.86,1.56,LOW,0.0,0.0008
2026-05-11,09:00,Balıkesir,Karaman,0.0,1.18,22.18,11.68,LOW,0.0396,1.0
2026-05-12,09:00,Balıkesir,Karaman,0.0,2.04,24.28,13.16,LOW,0.0521,1.0
2026-05-13,09:00,Balıkesir,Karaman,0.0,1.09,22.49,11.79,LOW,0.0382,1.0
2026-05-14,09:00,Balıkesir,Karaman,0.0,1.02,18.97,10.0,LOW,0.0369,1.0
2026-05-15,09:00,Balıkesir,Karaman,0.0,1.06,17.22,9.14,LOW,0.0376,1.0
2026-05-16,09:00,Balıkesir,Karaman,0.0,0.2,12.25,6.23,LOW,0.0163,1.0
2026-05-17,09:00,Balıkesir,Karaman,0.0,0.18,0.57,0.37,LOW,0.0,0.0
2026-05-11,09:00,Balıkesir,Kütahya,0.0,14.96,56.14,35.55,LOW,0.1402,0.9928
2026-05-12,09:00,Balıkesir,Kütahya,0.0,10.54,46.3,28.42,LOW,0.1183,0.9983
2026-05-13,09:00,Balıkesir,Kütahya,0.0,6.15,37.98,22.07,LOW,0.0905,1.0
2026-05-14,09:00,Balıkesir,Kütahya,0.0,5.62,35.82,20.72,LOW,0.0865,1.0
2026-05-15,09:00,Balıkesir,Kütahya,0.0,4.56,31.65,18.11,LOW,0.078,1.0
2026-05-16,09:00,Balıkesir,Kütahya,0.0,1.02,21.74,11.38,LOW,0.037,1.0
2026-05-17,09:00,Balıkesir,Kütahya,0.0,0.19,1.44,0.82,LOW,0.0,0.0
2026-05-11,09:00,Balıkesir,Manisa,3.81,107.84,171.23,139.53,LOW,0.0896,0.2364
2026-05-12,09:00,Balıkesir,Manisa,2.52,120.7,199.43,160.06,LOW,0.1631,0.4066
2026-05-13,09:00,Balıkesir,Manisa,6.16,86.26,144.14,115.2,LOW,0.0682,0.2011
2026-05-14,09:00,Balıkesir,Manisa,0.43,63.75,123.13,93.44,LOW,0.14,0.4803
2026-05-15,09:00,Balıkesir,Manisa,0.28,52.91,103.74,78.32,LOW,0.1074,0.4042
2026-05-16,09:00,Balıkesir,Manisa,4.78,48.31,97.01,72.66,LOW,0.0732,0.2883
2026-05-17,09:00,Balıkesir,Manisa,0.0,3.34,23.66,13.5,LOW,0.0667,1.0
2026-05-11,09:00,Balıkesir,Mardin,0.0,28.42,77.64,53.03,LOW,0.1744,0.8961
2026-05-12,09:00,Balıkesir,Mardin,0.0,38.12,92.31,65.22,LOW,0.1802,0.7993
2026-05-13,09:00,Balıkesir,Mardin,0.0,30.49,77.04,53.77,LOW,0.1574,0.7805
2026-05-14,09:00,Balıkesir,Mardin,0.0,27.54,71.79,49.66,LOW,0.1531,0.7988
2026-05-15,09:00,Balıkesir,Mardin,0.04,29.99,72.66,51.32,LOW,0.1312,0.6559
2026-05-16,09:00,Balıkesir,Mardin,0.0,17.33,45.35,31.34,LOW,0.0745,0.4904
2026-05-17,09:00,Balıkesir,Mardin,0.0,4.46,6.48,5.47,LOW,0.0,0.0003
2026-05-11,09:00,Balıkesir,Mersin,0.0,31.59,81.48,56.53,LOW,0.1727,0.8417
2026-05-12,09:00,Balıkesir,Mersin,0.0,41.03,100.93,70.98,LOW,0.2016,0.862
2026-05-13,09:00,Balıkesir,Mersin,0.0,24.52,73.49,49.0,LOW,0.1726,0.9549
2026-05-14,09:00,Balıkesir,Mersin,0.0,23.29,74.67,48.98,LOW,0.1729,0.9811
2026-05-15,09:00,Balıkesir,Mersin,0.0,23.12,76.18,49.65,LOW,0.1734,0.9877
2026-05-16,09:00,Balıkesir,Mersin,0.0,10.75,41.83,26.29,LOW,0.1179,0.9851
2026-05-17,09:00,Balıkesir,Mersin,0.0,1.03,5.19,3.11,LOW,0.0089,0.2393
2026-05-11,09:00,Balıkesir,Sivas,0.0,2.09,29.34,15.72,LOW,0.0528,1.0
2026-05-12,09:00,Balıkesir,Sivas,0.0,4.2,32.93,18.57,LOW,0.0749,1.0
2026-05-13,09:00,Balıkesir,Sivas,0.0,4.17,32.52,18.35,LOW,0.0746,1.0
2026-05-14,09:00,Balıkesir,Sivas,0.0,3.55,29.66,16.61,LOW,0.0688,1.0
2026-05-15,09:00,Balıkesir,Sivas,0.0,3.22,27.08,15.15,LOW,0.0655,1.0
2026-05-16,09:00,Balıkesir,Sivas,0.0,0.95,18.95,9.95,LOW,0.0355,1.0
2026-05-17,09:00,Balıkesir,Sivas,0.0,0.2,1.44,0.82,LOW,0.0,0.0
2026-05-11,09:00,Balıkesir,Tekirdağ,2.71,60.92,112.22,86.57,LOW,0.0779,0.2734
2026-05-12,09:00,Balıkesir,Tekirdağ,0.02,55.94,116.94,86.44,LOW,0.1747,0.6398
2026-05-13,09:00,Balıkesir,Tekirdağ,4.4,46.18,78.49,62.34,LOW,0.0142,0.057
2026-05-14,09:00,Balıkesir,Tekirdağ,0.47,38.09,82.48,60.29,LOW,0.1048,0.4648
2026-05-15,09:00,Balıkesir,Tekirdağ,0.4,27.75,60.79,44.27,LOW,0.0554,0.288
2026-05-16,09:00,Balıkesir,Tekirdağ,4.95,33.25,92.07,62.66,LOW,0.1868,0.8872
2026-05-17,09:00,Balıkesir,Tekirdağ,0.32,4.18,15.29,9.74,LOW,0.0257,0.3434
2026-05-11,09:00,Balıkesir,Yalova,15.64,157.37,226.61,191.99,LOW,0.0647,0.1411
2026-05-12,09:00,Balıkesir,Yalova,5.85,140.31,228.32,184.32,LOW,0.1798,0.4157
2026-05-13,09:00,Balıkesir,Yalova,7.21,100.31,159.41,129.86,LOW,0.0629,0.172
2026-05-14,09:00,Balıkesir,Yalova,2.08,92.52,160.12,126.32,LOW,0.1321,0.3761
2026-05-15,09:00,Balıkesir,Yalova,3.69,72.36,118.95,95.66,LOW,0.0428,0.1379
2026-05-16,09:00,Balıkesir,Yalova,2.07,49.26,100.81,75.04,LOW,0.1098,0.4283
2026-05-17,09:00,Balıkesir,Yalova,0.0,3.16,27.7,15.43,LOW,0.0649,1.0
2026-05-11,09:00,Balıkesir,Zonguldak,0.0,0.92,22.49,11.7,LOW,0.035,1.0
2026-05-12,09:00,Balıkesir,Zonguldak,0.0,2.54,24.77,13.65,LOW,0.0582,1.0
2026-05-13,09:00,Balıkesir,Zonguldak,0.0,1.28,19.71,10.5,LOW,0.0413,1.0
2026-05-14,09:00,Balıkesir,Zonguldak,0.0,1.05,18.12,9.59,LOW,0.0374,1.0
2026-05-15,09:00,Balıkesir,Zonguldak,0.0,1.2,16.73,8.96,LOW,0.0399,1.0
2026-05-16,09:00,Balıkesir,Zonguldak,0.0,0.59,13.44,7.01,LOW,0.028,1.0
2026-05-17,09:00,Balıkesir,Zonguldak,0.0,0.34,1.35,0.84,LOW,0.0,0.0
2026-05-11,09:00,Balıkesir,İstanbul,2.22,66.39,104.99,85.69,LOW,0.0268,0.0902
2026-05-12,09:00,Balıkesir,İstanbul,0.0,73.03,131.43,102.23,LOW,0.1173,0.3758
2026-05-13,09:00,Balıkesir,İstanbul,4.57,49.56,83.07,66.32,LOW,0.0153,0.0594
2026-05-14,09:00,Balıkesir,İstanbul,0.46,38.25,76.66,57.45,LOW,0.059,0.2612
2026-05-15,09:00,Balıkesir,İstanbul,0.0,32.59,67.77,50.18,LOW,0.0567,0.2719
2026-05-16,09:00,Balıkesir,İstanbul,4.82,34.47,78.34,56.41,LOW,0.0792,0.3696
2026-05-17,09:00,Balıkesir,İstanbul,0.15,4.24,16.9,10.57,LOW,0.0512,0.6804
2026-05-11,09:00,Balıkesir,Şanlıurfa,0.0,9.3,41.65,25.47,LOW,0.1111,0.9979
2026-05-12,09:00,Balıkesir,Şanlıurfa,0.0,11.75,46.35,29.05,LOW,0.1241,0.9919
2026-05-13,09:00,Balıkesir,Şanlıurfa,0.0,5.34,35.3,20.32,LOW,0.0844,1.0
2026-05-14,09:00,Balıkesir,Şanlıurfa,0.0,7.61,38.21,22.91,LOW,0.1006,0.9994
2026-05-15,09:00,Balıkesir,Şanlıurfa,0.0,6.29,33.3,19.79,LOW,0.0915,0.9995
2026-05-16,09:00,Balıkesir,Şanlıurfa,0.0,3.15,25.35,14.25,LOW,0.0648,1.0
2026-05-17,09:00,Balıkesir,Şanlıurfa,0.0,0.69,3.2,1.95,LOW,0.0001,0.002
2026-05-11,09:00,Bilecik,Balıkesir,19.2,302.62,472.22,387.42,MEDIUM,0.4302,0.6773
2026-05-12,09:00,Bilecik,Balıkesir,39.52,439.84,670.63,555.24,MEDIUM,0.567,0.7404
2026-05-13,09:00,Bilecik,Balıkesir,8.59,194.29,316.3,255.29,LOW,0.3045,0.5982
2026-05-14,09:00,Bilecik,Balıkesir,4.78,149.63,263.2,206.41,LOW,0.3083,0.6902
2026-05-15,09:00,Bilecik,Balıkesir,8.03,147.71,261.79,204.75,LOW,0.297,0.6693
2026-05-16,09:00,Bilecik,Balıkesir,13.18,194.61,335.14,264.88,MEDIUM,0.3638,0.7142
2026-05-17,09:00,Bilecik,Balıkesir,0.0,68.14,179.88,124.01,LOW,0.2983,0.9896
2026-05-11,09:00,Bilecik,Denizli,0.0,34.63,94.61,64.62,LOW,0.2028,0.9436
