talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D00001,2026-06-29,09:00,Balıkesir,Bilecik,4.55,36.83,95.44,66.13,LOW,0.2501,0.2915
D00002,2026-06-29,09:00,Balıkesir,Denizli,0.0,5.96,75.71,40.84,LOW,0.2246,0.6503
D00003,2026-06-29,09:00,Balıkesir,Erzincan,0.0,0.57,73.47,37.02,LOW,0.0626,0.5839
D00004,2026-06-29,09:00,Balıkesir,Eskişehir,6.34,73.98,145.09,109.53,LOW,0.1998,0.1998
D00005,2026-06-29,09:00,Balıkesir,Isparta,0.0,10.14,99.79,54.97,LOW,0.2967,0.659
D00006,2026-06-29,09:00,Balıkesir,Karaman,0.97,19.15,60.87,40.01,LOW,0.2276,0.3679
D00007,2026-06-29,09:00,Balıkesir,Kütahya,0.7,7.86,95.01,51.44,LOW,0.2644,0.6668
D00008,2026-06-29,09:00,Balıkesir,Manisa,5.92,90.3,184.99,137.64,LOW,0.2166,0.2166
D00009,2026-06-29,09:00,Balıkesir,Mardin,0.0,9.98,108.38,59.18,LOW,0.3008,0.6731
D00010,2026-06-29,09:00,Balıkesir,Mersin,6.14,64.36,144.81,104.58,LOW,0.2454,0.2454
D00011,2026-06-29,09:00,Balıkesir,Sivas,0.0,3.13,74.46,38.8,LOW,0.1618,0.6469
D00012,2026-06-29,09:00,Balıkesir,Tekirdağ,5.0,74.47,152.84,113.65,LOW,0.2176,0.2176
D00013,2026-06-29,09:00,Balıkesir,Yalova,12.62,125.46,222.72,174.09,LOW,0.164,0.164
D00014,2026-06-29,09:00,Balıkesir,Zonguldak,0.85,18.51,60.34,39.43,LOW,0.2294,0.3769
D00015,2026-06-29,09:00,Balıkesir,İstanbul,12.25,59.43,126.43,92.93,LOW,0.2081,0.2081
D00016,2026-06-29,09:00,Balıkesir,Şanlıurfa,0.0,2.42,67.22,34.82,LOW,0.139,0.6322
D00017,2026-06-29,09:00,Bilecik,Balıkesir,0.0,146.92,383.68,265.3,LOW,0.3327,0.3327
D00018,2026-06-29,09:00,Bilecik,Denizli,0.0,4.89,55.57,30.23,LOW,0.1938,0.6195
D00019,2026-06-29,09:00,Bilecik,Erzincan,0.0,89.65,298.88,194.27,MEDIUM,0.444,0.444
D00020,2026-06-29,09:00,Bilecik,Eskişehir,0.0,191.57,472.26,331.92,LOW,0.3077,0.3077
D00021,2026-06-29,09:00,Bilecik,Isparta,0.0,18.38,83.28,50.83,LOW,0.3049,0.503
D00022,2026-06-29,09:00,Bilecik,Karaman,0.0,18.75,95.49,57.12,LOW,0.3332,0.5441
D00023,2026-06-29,09:00,Bilecik,Kütahya,0.0,41.47,171.12,106.3,MEDIUM,0.4644,0.5099
D00024,2026-06-29,09:00,Bilecik,Manisa,0.0,153.75,379.66,266.71,LOW,0.3061,0.3061
D00025,2026-06-29,09:00,Bilecik,Mardin,0.0,36.82,163.25,100.03,MEDIUM,0.4576,0.5333
D00026,2026-06-29,09:00,Bilecik,Mersin,22.08,368.94,897.83,633.39,LOW,0.2938,0.2938
D00027,2026-06-29,09:00,Bilecik,Sivas,0.0,17.54,125.59,71.57,MEDIUM,0.3779,0.638
D00028,2026-06-29,09:00,Bilecik,Tekirdağ,0.0,175.81,390.81,283.31,LOW,0.2596,0.2596
D00029,2026-06-29,09:00,Bilecik,Yalova,0.0,203.1,434.72,318.91,LOW,0.2439,0.2439
D00030,2026-06-29,09:00,Bilecik,Zonguldak,0.0,17.13,125.14,71.14,MEDIUM,0.3752,0.641
